date_achat,email,nom,prenom,telephone,montant,devise
2024-02-15,nathalie.gonzalez@free.fr,Gonzalez,Nathalie,0470348699,96.45,GBP
2023-08-29,anouk.collin@tiscali.fr,Collin,Anouk,+33(0)493260478,101.3,EUR
2024-02-14,lorraine.bourdon@club-internet.fr,Bourdon,Lorraine,0365577037,42.88,EUR
2024-10-25,denise.guillou@live.com,Guillou,Denise,+33160738354,144.86,USD
2024-03-11,geneviève.fournier@tele2.fr,Fournier,Geneviève,,123.36,GBP
2024-12-13,manon.pages@wanadoo.fr,Pages,Manon,0371025219,68.56,EUR
2023-01-23,margaret.guibert@bouygtel.fr,Guibert,Margaret,0535839631,59.93,GBP
2024-05-19,aurélie.clerc@bouygtel.fr,Clerc,Aurélie,+33(0)327342457,162.1,USD
2024-07-21,anaïs.roche@laposte.net,Roche,Anaïs,0567877182,23.01,USD
2024-07-13,robert.pierre@free.fr,Pierre,Robert,+33370351634,68.85,USD
2023-03-02,henriette.colin@orange.fr,Colin,Henriette,+33(0)373369093,42.55,USD
2024-11-15,céline.carpentier@voila.fr,Carpentier,Céline,0386548644,83.93,EUR
2023-03-24,sylvie.gautier@ifrance.com,Gautier,Sylvie,+33299582940,91.4,USD
2024-07-07,margot.reynaud@sfr.fr,Reynaud,Margot,,148.9,GBP
2023-06-16,timothée.boulay@voila.fr,Boulay,Timothée,0387021838,191.76,USD
2023-10-09,christophe.marchal@wanadoo.fr,Marchal,Christophe,0174798530,55.09,EUR
2024-10-06,célina.letellier@laposte.net,Letellier,Célina,+33(0)563205782,190.26,EUR
2024-11-26,roland.chrétien@tiscali.fr,Chrétien,Roland,,125.49,GBP
2024-11-14,antoine.lacroix@wanadoo.fr,Lacroix,Antoine,,131.6,GBP
2023-07-14,raymond.chevallier@ifrance.com,Chevallier,Raymond,0533484045,110.37,GBP
2024-02-21,marianne.boulanger@gmail.com,Boulanger,Marianne,,78.71,USD
2024-09-26,julie.fontaine@club-internet.fr,Fontaine,Julie,+33(0)479251352,49.8,EUR
2023-10-11,roger.lesage@orange.fr,Lesage,Roger,,147.59,EUR
2023-07-28,william.schmitt@wanadoo.fr,Schmitt,William,+33563169723,26.27,GBP
2024-11-02,laure.parent@hotmail.fr,Parent,Laure,+33482846746,39.01,GBP
2024-03-26,virginie.normand@dbmail.com,Normand,Virginie,0175612002,194.92,USD
2023-01-02,patricia.noël@free.fr,Noël,Patricia,,128.43,USD
2023-10-13,michel.roux@laposte.net,Roux,Michel,0246521516,104.29,EUR
2023-01-26,isaac.didier@orange.fr,Didier,Isaac,+33(0)261082752,86.09,USD
2024-11-29,denis.bonneau@voila.fr,Bonneau,Denis,,198.96,USD
2023-06-19,célina.pelletier@tele2.fr,Pelletier,Célina,+33(0)356329507,140.56,USD
2024-06-03,laetitia.bonneau@tele2.fr,Bonneau,Laetitia,+33434773380,175.34,EUR
2024-08-30,claude.caron@dbmail.com,Caron,Claude,0233741696,123.2,EUR
2024-09-26,sabine.colin@live.com,Colin,Sabine,0173399910,118.23,EUR
2023-07-23,camille.boyer@tele2.fr,Boyer,Camille,+33(0)365846105,138.8,GBP
2023-06-25,véronique.chauvet@orange.fr,Chauvet,Véronique,+33466800682,162.66,GBP
2024-03-28,patrick.blanchet@free.fr,Blanchet,Patrick,+33320617316,22.92,GBP
2023-09-02,geneviève.delmas@gmail.com,Delmas,Geneviève,0262574002,144.27,EUR
2024-04-09,nathalie.godard@orange.fr,Godard,Nathalie,0480205775,151.77,GBP
2024-12-13,susanne.collin@voila.fr,Collin,Susanne,+33(0)365309717,27.02,GBP
2023-03-26,robert.lefebvre@wanadoo.fr,Lefebvre,Robert,+33(0)565026044,185.75,GBP
2024-03-13,catherine.toussaint@yahoo.fr,Toussaint,Catherine,,124.57,GBP
2023-09-02,dominique.gillet@bouygtel.fr,Gillet,Dominique,0130774622,51.15,USD
2024-05-24,alfred.gay@bouygtel.fr,Gay,Alfred,,168.44,EUR
2024-02-06,daniel.faure@sfr.fr,Faure,Daniel,+33(0)285400608,126.26,GBP
2023-03-03,franck.leroux@sfr.fr,Le Roux,Franck,0384015916,51.44,GBP
2024-03-15,émilie.rémy@orange.fr,Rémy,Émilie,,195.99,USD
2023-11-07,alexandrie.bègue@ifrance.com,Bègue,Alexandrie,0235603497,37.2,EUR
2024-05-08,andré.coulon@hotmail.fr,Coulon,André,0237839562,129.12,EUR
2024-03-04,antoine.marin@gmail.com,Marin,Antoine,+33422410201,65.77,USD
2024-08-28,antoinette.lopez@voila.fr,Lopez,Antoinette,+33381022891,140.44,USD
2023-08-31,marthe.collet@tele2.fr,Collet,Marthe,0467733394,133.51,USD
2023-01-16,tristan.thomas@wanadoo.fr,Thomas,Tristan,,141.97,GBP
2023-08-10,emmanuel.raynaud@tele2.fr,Raynaud,Emmanuel,,57.9,EUR
2024-10-20,raymond.lopez@dbmail.com,Lopez,Raymond,0180564308,129.35,GBP
2024-12-31,claude.valentin@hotmail.fr,Valentin,Claude,+33(0)257337550,128.06,EUR
2024-09-08,henriette.berger@free.fr,Berger,Henriette,+33(0)320128113,195.79,USD
2024-07-04,michelle.david@tiscali.fr,David,Michelle,,187.69,USD
2023-06-06,josette.leroux@gmail.com,Leroux,Josette,+33(0)547396819,115.05,USD
2024-02-08,astrid.morel@bouygtel.fr,Morel,Astrid,0470189630,197.28,USD
2023-09-07,hortense.lacombe@ifrance.com,Lacombe,Hortense,+33(0)494870010,169.9,USD
2023-01-10,michèle.rivière@noos.fr,Rivière,Michèle,0519851725,163.78,GBP
2023-01-19,gilles.marie@free.fr,Marie,Gilles,,50.34,GBP
2024-10-26,alphonse.fernandes@hotmail.fr,Fernandes,Alphonse,+33415626527,100.59,USD
2024-09-09,bernard.roy@gmail.com,Roy,Bernard,,105.32,EUR
2024-04-15,christiane.besson@noos.fr,Besson,Christiane,,197.82,USD
2024-09-27,henri.bourgeois@orange.fr,Bourgeois,Henri,+33494307674,158.19,EUR
2023-12-09,georges.baron@wanadoo.fr,Baron,Georges,,21.49,GBP
2023-11-05,célina.henry@gmail.com,Henry,Célina,+33(0)321155467,28.81,EUR
2023-02-16,sophie.pasquier@dbmail.com,Pasquier,Sophie,+33(0)183699034,99.65,USD
2024-07-11,jeanne.besson@bouygtel.fr,Besson,Jeanne,0458088369,128.63,GBP
2023-06-17,océane.guyot@tiscali.fr,Guyot,Océane,+33596603925,134.1,GBP
2024-03-30,philippe.bernard@ifrance.com,Bernard,Philippe,+33(0)367998547,128.37,EUR
2023-08-07,jérôme.techer@free.fr,Techer,Jérôme,+33(0)546988458,192.09,USD
2024-01-26,patrick.boulanger@wanadoo.fr,Boulanger,Patrick,+33(0)489541918,193.97,USD
2024-10-12,léon.salmon@noos.fr,Salmon,Léon,0172453734,182.77,USD
2023-01-15,anouk.rossi@tiscali.fr,Rossi,Anouk,+33170437005,84.12,GBP
2023-02-28,élodie.lévy@ifrance.com,Lévy,Élodie,+33427383616,59.16,USD
2024-08-21,laurence.regnier@free.fr,Regnier,Laurence,0178087638,41.05,EUR
2023-04-08,jean.coste@wanadoo.fr,Coste,Jean,0160032269,51.48,USD
2024-09-04,paulette.laurent@tele2.fr,Laurent,Paulette,+33322855302,98.38,EUR
2023-11-11,monique.blanchard@orange.fr,Blanchard,Monique,+33536141101,181.62,EUR
2023-03-29,michelle.vincent@live.com,Vincent,Michelle,,182.68,GBP
2024-10-18,jérôme.thibault@ifrance.com,Thibault,Jérôme,0156548262,101.24,GBP
2023-07-17,léon.ledoux@voila.fr,Ledoux,Léon,0586899923,47.96,EUR
2024-02-09,christelle.lamy@sfr.fr,Lamy,Christelle,+33565997684,93.47,EUR
2023-04-02,isaac.chauveau@wanadoo.fr,Chauveau,Isaac,0170751352,112.25,USD
2024-02-16,martin.gaillard@tiscali.fr,Gaillard,Martin,0139364125,73.22,GBP
2023-02-11,olivie.goncalves@bouygtel.fr,Goncalves,Olivie,,142.2,GBP
2023-07-03,jean.rémy@dbmail.com,Rémy,Jean,+33784229985,197.58,GBP
2024-10-05,gabriel.rolland@dbmail.com,Rolland,Gabriel,+33262009539,140.04,EUR
2024-02-12,nicolas.wagner@voila.fr,Wagner,Nicolas,0427193537,155.39,GBP
2024-07-20,corinne.potier@gmail.com,Potier,Corinne,,120.21,GBP
2024-07-22,marianne.ribeiro@yahoo.fr,Ribeiro,Marianne,0534114678,54.28,EUR
2024-08-27,hortense.neveu@sfr.fr,Neveu,Hortense,0355224581,92.75,USD
2023-09-19,suzanne.launay@ifrance.com,Launay,Suzanne,+33427220151,104.86,EUR
2024-04-14,éléonore.noël@yahoo.fr,Noël,Éléonore,,103.91,GBP
2023-04-11,stéphanie.charrier@bouygtel.fr,Charrier,Stéphanie,,145.36,EUR
2023-06-08,guy.lopez@wanadoo.fr,Lopez,Guy,+33144976576,164.85,USD
2024-01-13,claire.maillet@free.fr,Maillet,Claire,0240034947,180.57,GBP
2024-06-14,adélaïde.joseph@gmail.com,Joseph,Adélaïde,+33339019349,88.41,EUR
2023-06-09,bertrand.giraud@free.fr,Giraud,Bertrand,+33(0)322530943,100.34,GBP
2023-04-16,paulette.lemaire@club-internet.fr,Lemaire,Paulette,0581735396,70.46,USD
2024-07-15,antoinette.leroy@wanadoo.fr,Leroy,Antoinette,+33(0)613020914,35.48,GBP
2024-09-29,suzanne.diaz@bouygtel.fr,Diaz,Suzanne,+33(0)134073116,177.66,USD
2023-10-22,audrey.bouvier@laposte.net,Bouvier,Audrey,+33145748241,152.42,GBP
2024-08-23,suzanne.rodriguez@wanadoo.fr,Rodriguez,Suzanne,0490498380,119.67,USD
2024-02-01,matthieu.bouvier@hotmail.fr,Bouvier,Matthieu,+33(0)230230427,20.27,EUR
2023-03-14,christelle.weiss@tele2.fr,Weiss,Christelle,0540903450,159.59,USD
2024-08-24,laurent.pons@club-internet.fr,Pons,Laurent,,48.42,EUR
2024-08-24,diane.paris@club-internet.fr,Paris,Diane,,49.42,EUR
2023-08-22,honoré.pineau@hotmail.fr,Pineau,Honoré,+33(0)536432456,76.9,USD
2023-10-15,paul.legendre@free.fr,Legendre,Paul,+33(0)177759757,20.89,USD
2024-09-28,nicolas.garcia@orange.fr,Garcia,Nicolas,+33(0)647189251,30.19,USD
2023-11-28,thérèse.joly@bouygtel.fr,Joly,Thérèse,0160329692,157.98,GBP
2024-02-10,éric.rousset@ifrance.com,Rousset,Éric,0178667424,190.32,EUR
2024-03-20,monique.chevallier@hotmail.fr,Chevallier,Monique,,132.9,USD
2023-05-18,adélaïde.lacombe@orange.fr,Lacombe,Adélaïde,0558399117,81.16,GBP
2023-09-27,marine.goncalves@yahoo.fr,Goncalves,Marine,0498505517,158.02,GBP
2023-07-12,eugène.julien@sfr.fr,Julien,Eugène,+33(0)326994526,141.87,EUR
2024-07-13,cécile.lelièvre@wanadoo.fr,Lelièvre,Cécile,+33(0)427487574,149.14,EUR
2024-02-01,céline.lucas@free.fr,Lucas,Céline,+33237658782,120.75,USD
2024-08-12,andrée.ramos@live.com,Ramos,Andrée,+33344171348,44.44,EUR
2024-12-21,tristan.julien@laposte.net,Julien,Tristan,+33(0)420152796,139.96,EUR
2024-02-20,jeannine.texier@free.fr,Texier,Jeannine,0368433321,107.42,EUR
2024-08-23,christophe.riou@free.fr,Riou,Christophe,+33183346391,74.98,GBP
2023-06-14,alex.gay@free.fr,Gay,Alex,+33540951220,140.11,USD
2024-09-30,corinne.gay@hotmail.fr,Gay,Corinne,,132.09,GBP
2024-11-07,louise.bonneau@gmail.com,Bonneau,Louise,,157.34,EUR
2023-12-12,nicole.gautier@live.com,Gautier,Nicole,,103.02,EUR
2023-09-19,véronique.lenoir@voila.fr,Lenoir,Véronique,,109.34,EUR
2024-07-09,adrien.sauvage@free.fr,Sauvage,Adrien,+33(0)471431442,95.71,GBP
2024-04-27,jean.noël@tiscali.fr,Noël,Jean,0368226193,193.92,USD
2023-02-28,véronique.laporte@tiscali.fr,Laporte,Véronique,+33(0)320642049,127.68,USD
2024-05-04,guy.neveu@orange.fr,Neveu,Guy,0669313306,96.18,EUR
2024-11-04,alexandre.lenoir@dbmail.com,Lenoir,Alexandre,+33(0)363416281,92.22,USD
2024-10-08,rené.legros@gmail.com,Legros,René,0240658203,34.34,EUR
2023-10-28,hélène.becker@hotmail.fr,Becker,Hélène,+33(0)471328261,155.52,EUR
2023-12-30,sophie.legall@sfr.fr,Le Gall,Sophie,+33(0)365699596,68.46,EUR
2023-07-12,zoé.marchal@free.fr,Marchal,Zoé,0357242743,175.91,USD
2024-04-25,geneviève.pereira@noos.fr,Pereira,Geneviève,,84.24,USD
2023-12-12,louise.fleury@laposte.net,Fleury,Louise,+33463343239,147.09,USD
2023-01-15,louise.legoff@gmail.com,Le Goff,Louise,+33175593289,60.12,GBP
2023-07-06,lucie.monnier@bouygtel.fr,Monnier,Lucie,+33(0)145624517,94.15,EUR
2024-12-19,marie.carlier@tele2.fr,Carlier,Marie,0532625614,103.62,GBP
2024-02-23,thibaut.bertrand@live.com,Bertrand,Thibaut,+33(0)148462224,148.5,EUR
2023-12-15,renée.morel@hotmail.fr,Morel,Renée,0179161834,120.59,GBP
2024-11-21,inès.boulanger@tele2.fr,Boulanger,Inès,,166.3,GBP
2024-12-10,christine.meunier@gmail.com,Meunier,Christine,0240854212,145.15,GBP
2024-02-20,grégoire.robert@orange.fr,Robert,Grégoire,0134972735,189.53,GBP
2023-10-27,dorothée.maurice@bouygtel.fr,Maurice,Dorothée,0380287816,133.27,USD
2024-11-21,jean.lombard@tiscali.fr,Lombard,Jean,0222648651,102.04,EUR
2024-08-21,henriette.picard@gmail.com,Picard,Henriette,+33360909764,89.41,USD
2023-11-16,aimé.martins@gmail.com,Martins,Aimé,,142.15,EUR
2024-01-29,raymond.carlier@dbmail.com,Carlier,Raymond,0590908632,191.87,EUR
2023-11-09,michèle.leleu@club-internet.fr,Leleu,Michèle,,135.43,USD
2023-11-16,grégoire.joly@gmail.com,Joly,Grégoire,0557546045,179.15,USD
2024-06-24,noël.prévost@hotmail.fr,Prévost,Noël,+33229838317,77.36,USD
2024-10-17,laetitia.durand@club-internet.fr,Durand,Laetitia,,40.13,EUR
2024-10-30,lucie.mathieu@live.com,Mathieu,Lucie,0444695586,88.17,USD
2023-11-16,marcelle.grégoire@live.com,Grégoire,Marcelle,+33(0)384358708,164.33,EUR
2024-07-30,océane.fournier@free.fr,Fournier,Océane,+33370012605,112.35,GBP
2023-08-21,marianne.allard@live.com,Allard,Marianne,+33554508150,57.84,EUR
2023-09-04,vincent.bernier@bouygtel.fr,Bernier,Vincent,+33(0)245280478,90.83,GBP
2023-12-08,aimée.michel@orange.fr,Michel,Aimée,0432374380,42.72,USD
2023-12-13,élise.fabre@orange.fr,Fabre,Élise,,27.06,GBP
2024-03-10,patricia.richard@sfr.fr,Richard,Patricia,0458658970,24.35,GBP
2024-01-15,zacharie.bonnet@club-internet.fr,Bonnet,Zacharie,,47.9,USD
2023-05-14,tristan.ruiz@tele2.fr,Ruiz,Tristan,0146570345,80.8,GBP
2023-12-24,charles.clerc@noos.fr,Clerc,Charles,+33485676981,142.42,USD
2024-01-22,joséphine.muller@laposte.net,Muller,Joséphine,0389288311,93.77,USD
2023-12-05,martine.perrot@dbmail.com,Perrot,Martine,+33(0)276540987,139.95,GBP
2024-10-12,patricia.lesage@gmail.com,Lesage,Patricia,+33298826448,184.92,USD
2023-03-19,alfred.grenier@club-internet.fr,Grenier,Alfred,+33(0)143646960,181.63,EUR
2024-05-12,théodore.lefèvre@wanadoo.fr,Lefèvre,Théodore,0540842415,32.41,USD
2023-10-08,philippine.royer@bouygtel.fr,Royer,Philippine,,116.54,GBP
2024-12-18,christophe.garnier@club-internet.fr,Garnier,Christophe,,64.16,GBP
2023-04-08,martin.albert@tiscali.fr,Albert,Martin,+33438463110,135.51,USD
2023-11-22,véronique.perrier@yahoo.fr,Perrier,Véronique,0345472137,169.93,USD
2023-05-02,arnaude.hamon@wanadoo.fr,Hamon,Arnaude,+33(0)442005820,144.62,USD
2023-10-11,isabelle.leconte@voila.fr,Leconte,Isabelle,+33(0)469834572,37.25,EUR
2024-08-08,adrienne.blin@dbmail.com,Blin,Adrienne,+33276738398,166.21,EUR
2023-06-17,margaux.foucher@club-internet.fr,Foucher,Margaux,0477951082,100.6,USD
2024-10-19,adélaïde.morvan@laposte.net,Morvan,Adélaïde,0320108929,45.09,GBP
2024-02-22,christiane.bouvet@free.fr,Bouvet,Christiane,,130.25,GBP
2023-11-20,laure.letellier@gmail.com,Letellier,Laure,,56.21,GBP
2024-04-01,bernard.ferrand@hotmail.fr,Ferrand,Bernard,,155.12,GBP
2024-05-23,marianne.marchand@bouygtel.fr,Marchand,Marianne,+33(0)609013388,199.42,GBP
2023-08-23,michelle.martin@voila.fr,Martin,Michelle,+33(0)247562149,72.69,USD
2024-10-07,sabine.lévy@free.fr,Lévy,Sabine,,110.54,USD
2024-05-14,guy.berthelot@tiscali.fr,Berthelot,Guy,+33(0)553036886,116.98,GBP
2024-05-19,alexandria.lefèvre@bouygtel.fr,Lefèvre,Alexandria,+33(0)483893042,116.44,EUR
2024-06-25,alexandria.leleu@orange.fr,Leleu,Alexandria,0235065270,46.54,EUR
2023-07-12,thibaut.martel@yahoo.fr,Martel,Thibaut,+33533015119,160.73,EUR
2024-11-22,aurore.potier@live.com,Potier,Aurore,0590721560,68.64,GBP
2024-06-07,stéphanie.laurent@tiscali.fr,Laurent,Stéphanie,+33(0)285727383,132.16,GBP
2023-05-10,élodie.lemoine@noos.fr,Lemoine,Élodie,+33368833187,82.47,GBP
2024-03-08,anne.grégoire@tele2.fr,Grégoire,Anne,+33369695566,35.3,GBP
2024-04-13,luc.gros@club-internet.fr,Gros,Luc,+33(0)420579649,174.7,EUR
2023-01-16,sabine.toussaint@wanadoo.fr,Toussaint,Sabine,+33235691775,143.36,GBP
2023-04-02,martine.charpentier@voila.fr,Charpentier,Martine,0480908219,45.67,EUR
2024-11-16,emmanuelle.renaud@gmail.com,Renaud,Emmanuelle,,118.39,USD
2024-05-31,gilbert.boulanger@laposte.net,Boulanger,Gilbert,,131.83,EUR
2023-06-28,geneviève.gros@orange.fr,Gros,Geneviève,+33488234016,144.9,EUR
2023-07-21,pénélope.lopes@bouygtel.fr,Lopes,Pénélope,0277923051,87.01,EUR
2024-03-27,laetitia.torres@sfr.fr,Torres,Laetitia,0178741831,54.47,EUR
2023-09-29,astrid.lacombe@bouygtel.fr,Lacombe,Astrid,0490374318,86.08,USD
2023-12-26,corinne.roux@bouygtel.fr,Roux,Corinne,0519714063,139.09,EUR
2023-01-29,dorothée.leconte@noos.fr,Leconte,Dorothée,+33183840881,166.06,GBP
2024-08-28,xavier.perrier@dbmail.com,Perrier,Xavier,+33296842327,95.77,GBP
2023-06-29,jérôme.lejeune@yahoo.fr,Lejeune,Jérôme,0328936957,130.83,EUR
2023-07-20,laurent.gomes@laposte.net,Gomes,Laurent,+33(0)279558310,23.01,GBP
2024-10-17,martin.samson@laposte.net,Samson,Martin,+33(0)476529299,38.33,GBP
2023-03-28,denise.leduc@live.com,Leduc,Denise,+33(0)299682304,167.11,EUR
2023-12-07,sabine.turpin@bouygtel.fr,Turpin,Sabine,+33(0)243985634,178.12,GBP
2024-05-01,jean.dossantos@laposte.net,Dos Santos,Jean,+33489018348,153.66,EUR
2023-03-23,laurence.carlier@yahoo.fr,Carlier,Laurence,0466669513,52.83,GBP
2023-03-09,susanne.boucher@voila.fr,Boucher,Susanne,+33(0)475488954,124.1,USD
2024-07-04,thérèse.gillet@bouygtel.fr,Gillet,Thérèse,+33(0)254600592,112.13,GBP
2023-05-18,catherine.aubert@bouygtel.fr,Aubert,Catherine,+33250147519,109.81,EUR
2024-12-21,émilie.berthelot@club-internet.fr,Berthelot,Émilie,0370150835,172.51,EUR
2024-06-26,océane.marion@sfr.fr,Marion,Océane,,160.19,EUR
2023-07-14,hélène.laroche@hotmail.fr,Laroche,Hélène,,51.05,EUR
2023-05-13,philippine.wagner@free.fr,Wagner,Philippine,0358406366,163.4,USD
2024-07-17,françois.allain@voila.fr,Allain,François,,121.05,USD
2023-01-28,adélaïde.rodriguez@yahoo.fr,Rodriguez,Adélaïde,0470902220,138.96,GBP
2024-09-28,joseph.dupuy@tele2.fr,Dupuy,Joseph,0380116762,176.58,USD
2023-11-26,adrien.lebon@wanadoo.fr,Lebon,Adrien,+33(0)173551490,99.51,USD
2023-06-09,margaret.nguyen@club-internet.fr,Nguyen,Margaret,+33(0)361957680,170.25,GBP
2023-03-11,alexandre.berger@tele2.fr,Berger,Alexandre,,124.28,USD
2023-08-31,charlotte.sauvage@free.fr,Sauvage,Charlotte,0490167021,128.36,GBP
2023-08-16,emmanuel.prévost@bouygtel.fr,Prévost,Emmanuel,,22.76,GBP
2023-02-22,jérôme.grégoire@free.fr,Grégoire,Jérôme,0344403763,129.28,USD
2024-10-24,timothée.ruiz@hotmail.fr,Ruiz,Timothée,,44.88,EUR
2024-06-18,thierry.dossantos@club-internet.fr,Dos Santos,Thierry,0579770924,103.42,USD
2023-04-26,élisabeth.lévêque@dbmail.com,Lévêque,Élisabeth,+33(0)351825317,102.99,USD
2024-03-22,adrienne.vidal@yahoo.fr,Vidal,Adrienne,,155.96,EUR
2023-06-03,grégoire.leleu@orange.fr,Leleu,Grégoire,+33(0)594184220,144.48,GBP
2023-08-24,marthe.dupuis@bouygtel.fr,Dupuis,Marthe,0474639681,192.89,GBP
2024-12-06,édouard.adam@dbmail.com,Adam,Édouard,0466228116,108.15,EUR
2024-05-22,zoé.martel@free.fr,Martel,Zoé,+33(0)156478781,103.86,USD
2023-09-15,patrick.prévost@tele2.fr,Prévost,Patrick,0256597538,145.51,USD
2023-03-31,marcel.maury@noos.fr,Maury,Marcel,0246488809,167.15,USD
2023-03-15,susanne.carpentier@dbmail.com,Carpentier,Susanne,0257947264,177.85,USD
2023-11-21,isaac.martineau@bouygtel.fr,Martineau,Isaac,+33415854641,62.74,EUR
2024-11-16,aimé.garnier@wanadoo.fr,Garnier,Aimé,+33(0)590842442,54.85,GBP
2023-01-01,charles.desousa@gmail.com,De Sousa,Charles,+33(0)411866576,164.78,GBP
2023-03-14,adrienne.clément@laposte.net,Clément,Adrienne,0230642860,149.91,EUR
2023-04-02,bernard.barbe@free.fr,Barbe,Bernard,0257763431,112.74,GBP
2024-02-07,thibault.auger@laposte.net,Auger,Thibault,+33(0)485260723,35.4,EUR
2023-05-21,éric.louis@ifrance.com,Louis,Éric,+33489764360,70.4,GBP
2023-03-07,lucy.ledoux@sfr.fr,Ledoux,Lucy,+33558587631,96.86,GBP
2024-02-25,manon.godard@noos.fr,Godard,Manon,0386966284,116.03,EUR
2023-06-14,nathalie.ollivier@ifrance.com,Ollivier,Nathalie,+33(0)519350270,60.44,GBP
2024-10-24,chantal.lopez@live.com,Lopez,Chantal,0354661028,60.18,USD
2023-07-29,mathilde.desousa@orange.fr,De Sousa,Mathilde,0545734254,184.07,GBP
2023-08-13,valérie.vallet@live.com,Vallet,Valérie,0489034377,54.0,GBP
2024-10-20,margaret.adam@sfr.fr,Adam,Margaret,+33(0)389567533,101.57,EUR
2023-02-03,aurélie.lucas@wanadoo.fr,Lucas,Aurélie,+33411705509,150.3,USD
2023-09-06,théophile.carlier@sfr.fr,Carlier,Théophile,+33495059986,54.89,EUR
2024-06-17,paulette.barthelemy@noos.fr,Barthelemy,Paulette,0467729305,95.55,GBP
2024-12-05,adélaïde.dupuy@sfr.fr,Dupuy,Adélaïde,0177780122,146.19,EUR
2024-01-02,patrick.berger@ifrance.com,Berger,Patrick,+33(0)579317819,77.41,EUR
2023-01-02,anouk.bertin@club-internet.fr,Bertin,Anouk,+33(0)384133735,41.06,GBP
2024-08-18,théodore.lefort@tiscali.fr,Lefort,Théodore,0361709650,95.07,EUR
2024-03-18,rené.renard@ifrance.com,Renard,René,+33(0)587515771,49.41,USD
2023-08-15,antoinette.martinez@hotmail.fr,Martinez,Antoinette,+33(0)370503543,123.1,GBP
2023-06-15,laurent.allard@sfr.fr,Allard,Laurent,+33(0)324279833,57.32,EUR
2023-10-29,robert.leduc@hotmail.fr,Leduc,Robert,+33(0)251922387,159.16,EUR
2023-03-10,dorothée.lacombe@gmail.com,Lacombe,Dorothée,+33(0)321315595,196.73,EUR
2024-03-25,jules.faivre@ifrance.com,Faivre,Jules,0442612860,104.25,USD
2024-01-27,alexandrie.leroux@hotmail.fr,Leroux,Alexandrie,,153.29,USD
2024-07-01,victoire.jacob@free.fr,Jacob,Victoire,0546309484,62.72,USD
2023-04-27,brigitte.sauvage@hotmail.fr,Sauvage,Brigitte,0155855085,177.63,USD
2024-10-16,claude.texier@live.com,Texier,Claude,0491573157,57.64,EUR
2023-04-18,nathalie.langlois@dbmail.com,Langlois,Nathalie,0430806239,88.46,GBP
2024-03-06,louis.lecoq@ifrance.com,Lecoq,Louis,+33(0)468239035,67.94,USD
2023-08-19,jérôme.weber@orange.fr,Weber,Jérôme,0383340312,80.24,USD
2024-02-17,gabriel.evrard@wanadoo.fr,Evrard,Gabriel,0223817703,90.73,USD
2024-08-21,caroline.weiss@tiscali.fr,Weiss,Caroline,0519880504,184.01,EUR
2024-12-15,guillaume.hoareau@orange.fr,Hoareau,Guillaume,0250696111,45.86,GBP
2024-01-25,julie.briand@wanadoo.fr,Briand,Julie,,172.8,GBP
2023-10-28,luc.joseph@dbmail.com,Joseph,Luc,0415711274,57.96,USD
2024-06-06,margaret.noël@voila.fr,Noël,Margaret,+33(0)478938323,119.26,GBP
2023-04-03,margaret.hernandez@yahoo.fr,Hernandez,Margaret,,81.67,USD
2024-03-26,nicole.didier@club-internet.fr,Didier,Nicole,+33(0)413981403,52.14,EUR
2024-02-08,margot.merle@yahoo.fr,Merle,Margot,+33458649386,36.51,USD
2023-09-11,nicole.pineau@tele2.fr,Pineau,Nicole,0322872416,69.81,EUR
2023-07-13,astrid.loiseau@wanadoo.fr,Loiseau,Astrid,,72.18,GBP
2024-04-20,michel.salmon@club-internet.fr,Salmon,Michel,0547499096,194.0,USD
2024-07-03,henri.humbert@tiscali.fr,Humbert,Henri,+33444939952,67.95,USD
2023-03-02,audrey.renard@wanadoo.fr,Renard,Audrey,,43.33,GBP
2023-02-09,auguste.pierre@club-internet.fr,Pierre,Auguste,+33240199102,103.09,GBP
